lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
21616,DC,21970064,21616,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.0,2.8,6.6,,2.9,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21617,DC,21970065,21617,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.8,2.8,8.1,,2.7,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21618,DC,21970067,21618,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.4,2.6,2.0,,3.9,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21619,DC,21970068,21619,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.3,2.5,1.6,,4,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21620,DC,21970069,21620,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.4,2.6,1.7,,3.9,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21621,DC,21970070,21621,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.3,2.5,1.9,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21622,DC,21970071,21622,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.4,2.6,1.9,,3.9,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21623,DC,21970072,21623,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.4,2.6,2.0,,3.8,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21624,DC,21970073,21624,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.6,3.1,12.1,,2.3,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21625,DC,21970074,21625,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.8,3.1,10.7,,2.3,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21626,DC,21970075,21626,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.6,3.1,12.4,,2.1,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21627,DC,21970076,21627,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.8,3.0,9.6,,2.4,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21628,DC,21970077,21628,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.8,3.1,11.3,,2.2,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21629,DC,21970078,21629,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,1.8,3.1,10.8,,2.4,,ok,ok,ok,full,25-43,kyle lorenz,1ea31b49747b,baseline
21918,DC,21969911,21918,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.0,3.5,3.6,,5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21919,DC,21969912,21919,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.8,3.1,3.2,,4.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21920,DC,21969913,21920,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.0,3.5,3.7,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21921,DC,21969914,21921,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.4,3.8,3.3,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21922,DC,21969915,21922,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.4,3.8,3.7,,5.2,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21923,DC,21969916,21923,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.9,3.3,3.4,,4.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21924,DC,21969917,21924,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.3,2.8,3.6,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21925,DC,21969918,21925,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.0,2.4,3.5,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21926,DC,21969919,21926,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.1,2.6,3.5,,3.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21927,DC,21969920,21927,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.6,3.0,3.3,,4.2,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21928,DC,21969921,21928,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.1,2.5,3.6,,3.6,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21929,DC,21969922,21929,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,1.7,2.2,4.2,,2.8,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21930,DC,21969924,21930,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,1.9,2.2,2.6,,3.2,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21931,DC,21969925,21931,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.4,2.5,1.3,,3.9,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21932,DC,21969926,21932,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.5,2.5,0.6,,4.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21933,DC,21969927,21933,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,1.9,2.3,3.5,,3.2,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21935,DC,21969928,21935,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.2,2.4,2.1,,3.7,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21936,DC,21969929,21936,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.4,2.6,1.5,,4,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21937,DC,21969930,21937,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.8,2.8,0.7,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21938,DC,21969931,21938,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.1,2.4,2.5,,3.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21939,DC,21969932,21939,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.4,2.7,1.9,,4,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21940,DC,21969933,21940,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,1.9,2.2,2.5,,3.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21941,DC,21969934,21941,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.4,2.6,1.6,,4.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21942,DC,21969935,21942,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.9,2.9,0.0,,4.4,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21943,DC,21969937,21943,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.2,3.3,0.8,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21944,DC,21969938,21944,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.3,3.3,0.7,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21945,DC,21969939,21945,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.0,3.0,0.5,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21946,DC,21969940,21946,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.1,3.2,0.5,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21947,DC,21969941,21947,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.8,2.9,0.3,,5.2,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21948,DC,21969942,21948,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.2,3.2,0.6,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21949,DC,21969943,21949,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.3,2.8,4.3,,4.1,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21950,DC,21969944,21950,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.6,2.8,2.4,,4.4,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21951,DC,21969945,21951,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.4,2.8,3.4,,4,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21952,DC,21969946,21952,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.2,2.5,3.1,,4.1,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21953,DC,21969947,21953,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.6,2.9,2.6,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21954,DC,21969948,21954,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.2,2.7,3.7,,3.9,,ok,ok,ok,full,25-43,kyle lorenz,ebd6a7163997,baseline
21955,DC,21969951,21955,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.5,3.5,0.0,,6,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21956,DC,21969952,21956,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.5,3.6,0.4,,6,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21957,DC,21969953,21957,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.5,0.5,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21958,DC,21969954,21958,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.5,0.5,,6.1,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21959,DC,21969955,21959,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.7,3.7,0.1,,6.5,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21960,DC,21969956,21960,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.5,3.5,0.1,,6.1,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21961,DC,21969957,21961,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.2,0.2,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21962,DC,21969958,21962,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.1,0.4,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21963,DC,21969959,21963,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.1,0.2,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21964,DC,21969960,21964,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.5,0.3,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21965,DC,21969961,21965,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.2,0.0,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21966,DC,21969962,21966,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.1,0.3,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21967,DC,21969964,21967,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.0,3.6,5.6,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21968,DC,21969965,21968,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.8,4.6,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21969,DC,21969966,21969,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.4,3.8,3.3,,6,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21970,DC,21969967,21970,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.9,6.8,,5.2,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21971,DC,21969968,21971,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.5,3.9,3.3,,5.9,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21972,DC,21969969,21972,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.1,3.6,4.1,,5.3,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21973,DC,21969970,21973,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.5,3.8,1.9,,6,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21974,DC,21969971,21974,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.8,2.9,1.1,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21975,DC,21969972,21975,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.4,1.4,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21976,DC,21969973,21976,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,3.2,3.3,1.3,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21977,DC,21969974,21977,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.9,3.1,2.0,,5.2,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21978,DC,21969975,21978,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,,,0-12,2.7,2.9,1.3,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,b6322617d22d,baseline
21979,DC,21969977,21979,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,3.4,3.5,0.7,,5.8,,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
21980,DC,21969978,21980,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,3.3,3.4,0.7,,5.7,,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
21981,DC,21969979,21981,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,3.6,3.6,0.3,,5.9,,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
21982,DC,21969980,21982,,2025-04-30,2025-04-30,2025-06-10,S25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,,,0-12,3.5,3.5,0.6,,5.8,,,,,full_corrected,25-43,kyle lorenz,8180f9472d53,baseline
